year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
2013,1,0,27.7,,,,28.8,1.110274,.864301,.493953,20.0283,.3192006,.3637376,.338379,.2594656,.1450482,.0753368,1.760259,94.429,16.859,.847,-.596,-.194,.768,.282,.887,11.7,,,,,,.2521417,7.522238,8.099593,6.12905,4.430958,5.549601,5.372065,"Afghanistan",0,1.678777,,3.858248,1.030948,2.905983,0,,,,9
2014,,,27.7,,,,28.8,1.609834,.813205,.488564,14.2782,.4699365,.3709843,.3108647,.2285334,.1545033,.05878,1.858434,88.061,17.786,.847,-.596,-.194,.768,.282,.887,12.4,,,,,11.1,.3025443,7.516955,,6.052089,4.477466,5.533113,5.351981,"Afghanistan",0,1.641518,,3.858248,1.069208,2.838983,0,,,,10
2015,,,27.71084,,,,28.8,,,,,,,,,,,,81.693,18.717,.814,-.596,-.194,.768,.224,.887,13.2,,,,,10,.4230255,7.500539,,5.981414,,5.516344,5.331491,"Afghanistan",0,1.604626,,3.858248,1.115346,2.838983,,,,,11
1990,1,0,28.8,1,2,1,59.4,9.949609,.0180476,.435906,41.9235,.0314584,.1883158,.2212601,.1940215,,,,17.7766,53.59,-1.238,-2.977,1.222,.43,.022,.977,7.7,10.182371,9.9770737,93,,,,8.460165,,4.26268,1.194763,4.96809,4.311121,"Albania",0,1.091252,1.020577,1.069747,.9900419,.6647477,0,3.710939,3.963316,3.852706,
1991,1,0,3.6,1,1,,59.4,9.902531,.0200073,.502532,41.9535,.0270222,.1791086,.2625717,.1869421,,,,18.2548,55.781,.313,.689,.736,.445,.557,.622,7.9,9.9936228,9.7201546,92.599998,,,,8.115373,,4.234107,1.078451,4.98796,4.328006,"Albania",0,1.066433,1.028134,.4810717,.2785146,2.552239,0,3.572309,4.348741,4.049423,
1992,1,1,5.7,1,2,1,59.4,10.28831,.0146552,.505978,43.1514,.0409399,.1949668,.2361506,.1430117,,,,18.733,56.097,.313,.689,.736,.445,.614,.666,8.1,9.8048744,9.4632355,86.400002,,,.0001879,8.046714,,4.174387,1.015973,5.007437,4.34461,"Albania",1,1.039923,1.036102,.4810717,1.880637,.7103857,0,3.712002,4.377238,4.085156,
1993,1,1,5.7,1,2,1,59.4,10.56467,.0133663,.504536,44.3928,.0339035,.2001531,.2180635,.1254762,,,,18.8524,55.281,.313,.689,.736,.417,.677,.666,8.2,9.6161261,9.2063164,87.199997,,,0,8.144483,,4.143135,1.248983,4.994817,4.330825,"Albania",1,1.011964,1.044514,.4810717,1.868146,.7103857,0,3.951009,4.112401,4.032936,
1994,1,1,5.7,1,2,,65,10.69457,.0147654,.509717,44.4609,.0458686,.2027213,.2126458,.1338565,.0552086,,,18.9718,54.535,.313,.689,.736,.386,.677,.666,8.3,9.4273777,8.9493973,89.099998,,0,.0103385,8.230356,,3.89182,1.397998,4.982037,4.316834,"Albania",1,.9828272,1.053409,.4810717,1.868146,.7103857,0,4.259809,3.941876,4.115543,
1995,1,1,5.7,1,2,1,65,10.58023,.0166093,.483748,46.1578,.06177,.2152879,.2184063,.1302729,.0618149,,,19.0912,53.502,.313,.678,.736,.386,.705,.666,8.4,9.2386293,8.6924782,89.099998,,,.6735591,8.361403,9.556713,3.970292,.685128,4.969091,4.302645,"Albania",1,.952044,1.06283,.4810717,1.868146,.8648794,0,3.76145,3.952297,3.860515,
1996,1,1,12.1,1,2,1,65,10.98855,.0085204,.482907,45.1718,.0622356,.1886537,.2242562,.1232438,.0661545,,,19.2106,52.907,.313,.678,.736,.357,.705,.786,8.6,9.3556988,8.8949877,91.199997,,,.6042901,8.454712,7.431974,3.912023,1.248983,4.955975,4.288251,"Albania",0,.9190868,1.051794,.4810717,1.868146,.8648794,0,3.534209,4.220203,3.943392,
1997,1,1,5.2,1,2,1,80,10.98254,.0099237,.462698,45.8417,.0556628,.2271483,.187327,.1042601,.0455061,,,19.33,53.561,.313,.678,.736,.357,.705,.656,8.7,9.4727682,9.0974972,98.800003,,,.3266778,8.346252,7.5681,3.931826,.8162814,4.942685,4.273648,"Albania",1,.8845936,1.04125,.4810717,1.868146,.8648794,.1266375,3.50323,3.661564,3.589624,
1998,1,1,5.2,1,2,1,80,10.74001,.0128955,.488396,46.8243,.0508941,.1903092,.1634012,.0915717,.044446,,,19.2324,52.978,.313,.678,.736,.307,.705,.656,8.9,9.5898376,9.3000067,99.099998,,11,.2418242,8.438805,6.943299,3.828641,.8813736,4.904363,4.241888,"Albania",1,.8475836,1.031165,.4810717,1.868146,.8648794,0,3.499178,3.765041,3.642359,
1999,1,1,5.2,1,2,1,80,11.32087,.0095912,.477803,46.7745,.0603822,.1857751,.1628812,.1009819,.033316,0,.6430512,19.1348,52.165,.313,.678,.941,.34,.685,.693,9,9.7069071,9.5025162,99,,,.0891457,8.571781,6.86819,3.73767,.7712374,4.864514,4.209086,"Albania",1,.8091509,1.021509,.4810717,2.133159,.8648794,0,3.399948,3.273936,3.339162,
2000,1,1,5.2,1,2,1,80,10.92677,.0161884,.47534,48.3215,.0636469,.1991457,.1899171,.0997302,.054605,.015636,.7718748,19.0372,51.718,.313,.828,.941,.289,.713,.693,9.1,9.8239765,9.7050257,99.099998,95.300003,,.1142067,8.642693,6.255984,3.7612,.7864012,4.82302,4.175172,"Albania",1,.7687184,1.012257,.4810717,1.387491,1.142091,0,3.586323,3.66757,3.631431,
2001,1,1,5.7,1,2,1,80,10.69518,.0080327,.452773,46.1989,.0628138,.1777537,.1707705,.0994915,.0309846,.0038526,.628332,18.9396,51.095,.313,.828,1.108,.294,.713,.732,9,9.8813635,9.7526587,99,92.950001,,.138729,8.728486,6.000144,3.688879,.6608396,4.77972,4.140067,"Albania",1,.726582,1.013197,.4810717,1.387491,1.048794,0,3.863233,3.516608,3.683182,
2002,1,1,5.7,1,2,1,80,11.1489,.0159851,.472553,48.9056,.0634501,.1558409,.1503179,.0707329,.0404983,.0080995,.5265661,18.842,50.679,.313,.828,1.281,.271,.713,.758,8.9,9.9387505,9.8002916,98,90.599998,,.0479742,8.772928,6.481696,3.610918,.685128,4.73446,4.103668,"Albania",1,.6836017,1.014128,.4810717,1.387491,1.048794,0,3.590975,3.6073,3.599648,
2003,1,1,5.7,2,2,,80,10.65276,.0094936,.483251,45.3681,.0593271,.1791792,.1629742,.0689977,.022283,.0070583,.5213067,18.765,49.759,.313,.828,1.281,.279,.773,.758,9.3,9.9961374,9.8479246,98.800003,92.766665,,.0645424,8.832799,6.267007,3.555348,.6028207,4.720506,4.100095,"Albania",1,.6402737,1.01505,.534071,1.387491,1.048794,0,3.176056,2.63573,2.908245,
2004,1,1,6.4,1,2,2,80,10.59824,.0234593,.465671,43.6961,.0792802,.1810228,.1690374,.0776919,.0348208,.0109925,.6518257,18.688,48.878,.313,.828,1.281,.279,.773,.758,9.7,10.053524,9.8955576,99.300003,94.933332,,.0534388,8.892504,6.381567,3.433987,.6112243,4.706345,4.096509,"Albania",1,.5993858,1.015963,.534071,1.387491,1.048794,0,2.928074,3.275446,3.106043,
2005,1,1,7.1,1,2,,80,10.46719,.0120664,.469823,47.3263,.0615455,.1785682,.143491,.0716374,.0261024,.0066331,.5437381,18.611,48.051,.313,.828,1.281,.234,.773,.783,10,10.110911,9.9431906,99.800003,97.099998,5.3,.0416654,8.953253,6.115982,3.401197,.5254804,4.691981,4.09291,"Albania",1,.5624688,1.016868,.534071,1.387491,1.048794,0,,3.490029,2.799617,
2006,1,1,7.1,1,2,,80,10.4609,.0270698,.530037,47.379,.0617399,.2049473,.1520686,.0716037,.0230864,.0028812,.5995463,18.534,47.389,.313,.828,1.281,.234,.773,.783,9.6,9.9300737,9.782633,99,97.15,,.0317894,9.012448,5.860373,3.367296,.4360497,4.677416,4.089282,"Albania",1,.5329784,1.015072,.534071,1.387491,1.048794,0,3.182062,3.399199,3.296837,
2007,1,1,7.1,2,2,1,80,10.88817,.0170121,.473214,48.7442,.0837195,.1787168,.147724,.0820195,.018593,.0006248,.5979396,18.457,46.803,.313,.828,1.281,.234,.773,.783,9.3,9.7492361,9.6220755,99.100001,97.200001,,.0435199,9.077331,6.10526,3.401197,.3526453,4.662627,4.085657,"Albania",1,.5134223,1.013216,.534071,1.387491,1.048794,0,2.040221,3.526761,3.075497,
2008,1,1,7.1,0,2,,82.5,11.35702,.0067066,.499132,46.6604,.058096,.17417,.1252911,.0664549,.0183844,,,18.9116,46.269,.313,.828,1.281,.234,.773,.783,8.8,9.5683985,9.4615179,99.200002,97.250002,6.7,.0873555,9.121923,5.869416,3.401197,.3432215,4.620325,4.063679,"Albania",1,.5031966,1.011296,.534071,1.387491,1.048794,0,,3.526761,2.918771,
2009,1,1,16.4,1,2,,82.5,11.78647,.0198288,.505286,48.0034,.0509232,.1601367,.125813,.0506207,.0254359,.0067399,.3847744,19.3662,44.945,.313,.828,1.281,.234,.767,.905,8.2,9.3875608,9.3009604,99.300003,97.300003,,.0890466,9.161638,5.791337,3.401197,.4451518,4.576143,4.041207,"Albania",1,.5019866,1.009311,.534071,1.338384,1.048794,0,,4.342806,3.772261,
2010,1,1,16.4,1,2,,82.5,11.31347,.0063249,.509599,46.9272,.0687913,.1744629,.1518843,.0743357,.0211142,.0148836,.5698142,19.8208,45.693,.313,.828,1.281,.234,.767,.905,7.4,9.2067232,9.1404028,,,6.7,.1236873,9.203032,5.335035,3.401197,.399304,4.529929,4.018201,"Albania",1,.5068176,1.007256,.534071,1.338384,1.056836,0,,,,
2011,1,1,15.7,1,2,,85.6,11.77966,.0282297,.485236,41.8655,.1047934,.23295,.1609875,.0589404,.020133,.0044062,.744845,20.2754,47.104,.313,.828,1.281,.234,.767,.905,6.6,,,,,,.046629,9.230904,5.714664,3.401197,.3526453,4.481476,3.994672,"Albania",1,.5146184,,.534071,1.338384,1.056836,0,,,,
2012,1,1,15.7,,,,85.6,12.30181,.0210843,.513121,40.929,.0978861,.1703904,.1339542,.073975,.0201269,.0032545,.6033124,20.73,48.806,.313,.828,1.281,.234,.767,.905,5.8,,,,,6.7,.3455083,9.246655,5.627439,3.401197,.2764647,4.430543,3.970575,"Albania",1,.5211719,,.534071,1.338384,1.056836,0,,,,
2013,1,1,17.9,,,,85.6,11.71919,.0278048,.49866,34.8084,.1798984,.2001074,.1322714,.0558825,.0172617,.0034413,.8254712,20.5124,44.65,1.028,1.308,1.348,.236,.827,.912,5.2,,,,,,.0239735,9.258445,5.882328,3.367296,.5429305,4.414567,3.958047,"Albania",1,.5247285,,.8655779,1.088098,1.202257,0,,,,
2014,,,20,,,,85.6,12.03774,.0105771,.477194,27.5402,.1556156,.1779572,.120806,.0717082,.0220962,.0018062,.763567,20.2948,44.789,1.028,1.308,1.348,.229,.827,.925,4.6,,,,,30,.0000632,9.278104,,3.367296,.5515996,4.398331,3.945361,"Albania",1,.5235444,,.8655779,1.088098,1.202257,0,,,,
2015,,,20.71428,,,,85.6,12.65996,.0098825,.446361,19.3556,.249179,.2103905,.1627192,.0819514,.0220857,.0015391,1.038766,20.0772,47.676,1.028,1.308,1.348,.229,.827,.945,4,,,,,35,.0098091,9.303038,,3.367296,,4.381826,3.932512,"Albania",1,.5170065,,.8655779,1.088098,1.202257,,,,,
1990,1,0,2.4,1,1,0,38.1,,,,,,,,,,,,27.8012,11.496,.789,1.189,.314,.479,.564,.51,20.8,6.1599154,8.1470451,,,,.0727273,9.233748,,5.375278,2.998223,5.295869,5.023676,"Algeria",0,1.553079,.756092,-.7970852,1.281768,.9038461,0,,,,-22
1991,1,0,2.4,1,1,0,43.8,,,,,,,,,,,,26.0506,11.535,.789,1.189,.314,.479,.564,.51,21.3,6.3076991,8.1355852,,,,.3116883,9.197204,,5.347107,2.988223,5.286123,5.010095,"Algeria",0,1.4994,.7753221,-.7970852,1.281768,.1846154,0,,,,-21
1992,1,0,10,1,2,0,43.8,,,,,,,,,,,,24.3,11.581,.789,1.189,.314,.479,.564,.456,21.8,6.4554828,8.1241253,77,58,,0,9.191714,,5.32301,2.988223,5.276281,4.996327,"Algeria",0,1.440546,.7946065,-.7970852,1.281768,.1846154,0,,,,-20
1993,1,0,10,1,1,0,43.8,,,,,,,,,,,,22.4138,11.647,.789,1.189,.314,.479,.564,.456,22.3,6.6032664,8.1126654,78.95,60.625,,0,9.148471,,5.303305,2.998223,5.253665,4.975899,"Algeria",0,1.376749,.8139454,-.7970852,1.281768,.1846154,0,,,,-19
1994,1,0,6.7,1,2,0,43.8,,,,,,,,,,,,20.5276,11.724,.789,1.189,.314,.479,.564,.457,22.6,6.7510501,8.1012054,80.9,63.25,4,.0294118,9.118913,,5.278115,3.093102,5.23052,4.955052,"Algeria",0,1.308873,.833339,-.7970852,1.281768,.1846154,.1253133,,,,-18
1995,1,0,6.7,1,2,0,43.8,,,,,,,,,,,,18.6414,11.804,.789,1.189,.314,.479,.564,.607,22.8,6.8988338,8.0897455,82.849999,65.875,,0,9.137277,3.701524,5.257495,3.093102,5.206832,4.933754,"Algeria",0,1.237794,.8527875,-.7970852,1.281768,.1846154,0,,,,-17
1996,1,0,6.7,1,2,0,43.8,,,,,,,,,,,,16.7552,11.867,.789,1.189,.314,.479,.564,.607,22.9,6.8421412,7.8329412,84.799999,68.5,,0,9.160067,3.34907,5.241747,3.093102,5.18257,4.912,"Algeria",0,1.165648,.8735086,-.7970852,1.281768,.1846154,0,,,,-16
1997,1,0,3.2,1,2,0,43.8,,,,,,,,,,,,14.869,11.813,.789,1.189,.314,.479,.564,.528,22.9,6.7854487,7.5761368,86.749999,71.125,,0,9.154971,3.594658,5.214936,3.179785,5.157698,4.889755,"Algeria",0,1.094604,.8956344,-.7970852,1.281768,.1846154,0,,,,-15
1998,1,0,3.2,1,2,0,40.6,,,,,,,,,,,,13.8312,11.799,.789,1.189,.314,.479,.564,.528,22.8,6.7287562,7.3193324,88.699999,73.75,0,0,9.189805,3.594082,5.187386,3.179785,5.128407,4.862653,"Algeria",0,1.02819,.9193128,-.7970852,1.281768,.1846154,.2470238,,,,-14
1999,1,0,3.2,1,2,0,40.6,,,,,,,,,,,,12.7934,11.825,.789,1.189,.314,.479,.564,.528,22.8,6.6720637,7.062528,90.649999,76.375,,.0074592,9.207232,3.433915,5.159055,3.259573,5.098225,4.834789,"Algeria",0,.9688832,.9447132,-.7970852,1.281768,3.657692,.2018561,,,,-13
2000,1,0,3.4,1,2,0,40.6,,,,,,,,,,,,11.7556,11.893,.789,1.189,.314,.404,.492,.533,22.6,6.6153712,6.8057237,92.599998,79,45,.0007107,9.231221,3.489021,5.135798,3.259573,5.067104,4.806134,"Algeria",0,.9218751,.9720305,-.6171525,1.281768,3.657692,0,,,,-12
2001,1,0,3.4,1,2,0,40.6,,,,,,,,,,,,10.7178,12.007,.789,1.189,.314,.404,.492,.533,22.5,6.784181,6.8071897,94.25,79.849998,,.0118629,9.247847,3.837865,5.099866,3.259573,5.034983,4.776625,"Algeria",0,.891178,.9966199,-.6171525,1.281768,3.657692,.2628399,,,,-11
2002,1,0,6.2,1,2,0,40.6,,,,,,,,,,,,9.68,12.162,.789,1.189,.314,.404,.492,.595,22.4,6.9529908,6.8086556,95.900002,80.699997,,0,9.289751,3.730064,5.062595,3.259573,5.001803,4.746227,"Algeria",0,.876718,1.021199,-.6171525,1.281768,3.657692,0,,,,-10
2003,1,0,6.2,1,2,1,40.6,,,,,,,,,,,,9.6814,12.355,.789,1.189,.314,.404,.492,.595,22.9,7.1218006,6.8101216,95.725,82.874998,,.0017123,9.346609,3.601027,5.030438,3.259573,4.966641,4.714321,"Algeria",0,.8775499,1.045767,-.6171525,1.281768,3.657692,1,,,,-9
2004,1,0,6.2,1,1,0,40.6,,,,,,,,,,,,9.6828,12.583,.789,1.189,.314,.404,.492,.595,23.4,7.2906104,6.8115876,95.549999,85.049999,,0,9.375616,3.544063,5.010635,3.333477,4.930199,4.681363,"Algeria",0,.891178,1.070325,-.6171525,1.281768,3.657692,0,,,,-8
2005,1,0,6.2,1,2,,40.6,,,,,,,,,,,,9.6842,12.843,.789,1.189,.314,.404,.589,.595,23.8,7.4594202,6.8130536,95.374998,87.225,10.5,.0003781,9.419181,3.235168,4.997212,3.333477,4.892377,4.647281,"Algeria",0,.9146895,1.094872,-.0325112,.8992248,.8763127,0,,,,-7
2006,1,0,6.2,1,2,,55,,,,,,,,,,,,9.6856,13.133,.789,1.189,.314,.404,.589,.595,24.3,7.5910433,6.806251,95.199997,89.400002,,.0873449,9.421288,3.355119,4.990433,3.333477,4.853076,4.611997,"Algeria",0,.9435167,1.115305,-.0325112,.8992248,.8763127,0,,,,-6
2007,1,0,7.7,1,2,0,55,,,,,,,,,,,,9.687,13.455,.789,1.189,.314,.404,.589,.595,24.7,7.7226664,6.7994483,95.399997,89.871429,,.0533364,9.43912,3.821412,4.997212,3.333477,4.81216,4.575422,"Algeria",0,.9741822,1.135778,-.0325112,.8992248,.8763127,0,,,,-5
2008,1,0,7.7,2,2,,55,,,,,,,,,,,,10.0608,13.812,.789,1.189,.314,.404,.589,.595,25.1,7.8542894,6.7926456,95.599997,90.342857,10.8,.1550107,9.446235,4.201911,4.997212,3.333477,4.794078,4.557449,"Algeria",0,1.003569,1.156293,-.0325112,.8992248,.8763127,0,,,,-4
2009,1,0,7.7,1,2,,55,,,,,,,,,,,,10.4346,14.206,.789,1.189,.594,.398,.589,.651,25.4,7.9859125,6.785843,95.799998,90.814285,,.1257485,9.445218,5.176269,4.997212,3.333477,4.775664,4.539148,"Algeria",0,1.029262,1.176849,-.0325112,.8992248,.8763127,0,,,,-3
2010,1,0,7.7,2,2,,55,,,,,,,,,,,,10.8084,14.379,.789,1.189,.594,.398,.589,.651,25.8,8.1175356,6.7790403,95.999998,91.285713,3.6,.0020666,9.462701,4.824254,4.990433,3.259573,4.756904,4.520505,"Algeria",0,1.050822,1.197446,-.0325112,.8992248,.8234649,0,,,,-2
2011,1,0,8,1,2,,55,,,,,,,,,,,,11.1822,15.239,.789,1.189,.674,.397,.589,.664,26.3,,,96.199998,91.757141,,.0009053,9.471962,5.136382,4.990433,3.259573,4.737785,4.501508,"Algeria",0,1.067809,,-.0325112,.8992248,.8804221,0,,,,-1
2012,1,0,31.6,,,,55,,,,,,,,,,,,11.556,16.157,.789,1.189,.77,.401,.67,.973,26.8,,,96.399998,92.228569,3.1,.0863183,9.485086,6.007277,4.976734,3.179785,4.718302,4.482132,"Algeria",0,1.082483,,-.028464,.8992248,.9261431,0,,,,0
2013,1,0,31.6,,,,55,,,,,,,,,,,,11.259,16.882,.789,1.342,.797,.386,.605,.974,27.3,,,96.599998,92.699997,,.0044521,9.492025,6.635026,4.969813,3.179785,4.703947,4.467011,"Algeria",0,1.095273,,-.028464,.8992248,.7603406,0,,,,1
2014,,,31.6,,,,55,,,,,,,,,,,,10.962,15.34,.789,1.338,.958,.39,.671,.978,28,,,,,12.1,.0059958,9.50921,,4.94876,3.093102,4.689383,4.451646,"Algeria",0,1.105919,,-.028464,1.162791,.7603406,0,,,,2
2015,,,31.60173,,,,55,,,,,,,,,,,,10.665,15.237,.789,1.338,.958,.39,.671,.978,28.6,,,,,20,.0192771,9.526954,,4.941642,,4.674613,4.436041,"Algeria",0,1.112844,,-.028464,1.162791,.7603406,,,,,3
1990,1,0,14.5,,2,,56.3,4.031699,.4648973,.481763,40.2454,.1856055,.2654923,.3471305,,,,,216.6,75.151,-.39,-1.336,-.257,.666,.143,.666,2.8,,,,,,.0957577,8.38807,,7.056175,4.867594,6.151968,5.981513,"Angola",0,1.984031,,.6471285,.9196851,.7291667,0,,,,
1991,1,0,19,,2,1,56.3,4.128353,.5197298,.539701,38.2822,.1241476,.1838946,.1823485,,,,,214.8,75.106,.729,-1.336,-.257,.666,.257,.753,3.1,,,,,,.1474661,8.345095,,7.056175,4.927306,6.149523,5.976097,"Angola",0,1.975192,,.6471285,.6188976,.6255787,0,,,,
1992,1,0,9.5,,,,56.3,3.600455,.5448722,.488325,41.8565,.1940084,.3309118,.3162414,.3397875,,,,213,74.994,.729,-.981,-.257,.666,.217,.753,3.3,,,,,,.0772829,8.241083,,7.07327,4.955877,6.147072,5.970654,"Angola",0,1.965433,,.6471285,1.426497,.7585965,.4652406,,,,
1993,1,0,9.5,2,2,1,56.3,3.73855,.5451073,.503693,41.348,.1630395,.2563231,.2827811,.2604668,,,,210.9,74.762,.572,-.981,-.257,.659,.23,.557,3.6,,,,,,.1213366,7.924371,,7.07327,4.983654,6.134913,5.957191,"Angola",0,1.955153,,.7410241,1.426497,.7585247,0,,,,
1994,1,0,9.5,1,2,1,56.3,3.843069,.5389559,.467548,40.2653,.1690875,.2489501,.2422203,.2325848,,,,208.8,74.691,.572,-.981,-.257,.659,.23,.557,3.9,,,,,7,.1573221,7.926649,,7.07327,4.983654,6.122607,5.943542,"Angola",0,1.944481,,.7410241,1.426497,.7585247,0,,,,
1995,1,0,9.5,1,2,1,56.3,3.566201,.5227307,.48713,39.5527,.1747592,.248289,.28151,.2715735,,,,206.7,74.664,.572,-.981,-.257,.659,.23,.557,4.2,,,,,,.1517323,7.995156,4.832427,7.047517,4.983654,6.110147,5.929706,"Angola",0,1.934127,,.7302784,1.426497,.7585247,0,,,,
1996,1,0,9.5,1,2,1,56.3,3.924886,.5328707,.50249,40.9086,.1832595,.2480744,.2897791,.2923811,,,,204.6,74.7,.572,-.981,-.257,.659,.23,.557,4.5,,,22.5,,,.0536574,8.072764,3.44775,7.021084,4.969862,6.097528,5.915676,"Angola",0,1.924395,,.7302784,1.426497,.7585247,0,,,,
1997,1,0,9.5,1,2,1,56.3,3.73272,.5370311,.504785,39.4528,.2002656,.2550237,.2512806,.2499192,.3359403,,,202.5,74.724,.572,-.981,-.257,.659,.23,.557,4.8,,,26.94,,,.0878866,8.121475,4.578511,6.975414,4.941693,6.08475,5.901447,"Angola",0,1.915304,,.7302784,1.426497,.7585247,0,,,,
1998,1,0,15.5,1,2,1,56.3,3.518056,.579864,.496425,39.4285,.1771236,.255007,.283195,.2666233,.2744839,,,200.566,74.742,.572,-.981,-.257,.659,.23,.686,5.1,,,31.38,,14,.2170028,8.160154,4.704535,6.937314,4.912709,6.061018,5.872847,"Angola",0,1.906872,,.7302784,1.426497,.7585247,0,,,,
1999,1,0,15.5,1,2,1,56.3,3.922647,.5247905,.456419,39.4265,.1555075,.2297159,.2176274,.2207704,.1820964,,,198.633,74.74,.572,-.981,-.257,.659,.23,.686,5.5,,,35.82,,,.1659195,8.163713,4.109879,6.888573,4.867594,6.036713,5.843408,"Angola",0,1.899567,,.7302784,1.426497,.7633053,0,,,,
